date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
6/10/2020,Uruguay,847,1,66,23,0
6/11/2020,Uruguay,847,0,52,23,0
6/12/2020,Uruguay,847,0,44,23,0
6/13/2020,Uruguay,847,0,40,23,0
6/14/2020,Uruguay,848,1,37,23,0
6/15/2020,Uruguay,848,0,33,23,0
6/16/2020,Uruguay,849,1,24,24,1
6/17/2020,Uruguay,849,0,15,24,0
6/18/2020,Uruguay,850,1,12,24,0
6/19/2020,Uruguay,853,3,15,24,0
6/20/2020,Uruguay,859,6,19,25,1
6/21/2020,Uruguay,876,17,37,25,0
6/22/2020,Uruguay,882,6,42,25,0
6/23/2020,Uruguay,885,3,45,25,0
6/24/2020,Uruguay,902,17,61,26,1
6/25/2020,Uruguay,907,5,63,26,0
6/26/2020,Uruguay,919,12,75,26,0
6/27/2020,Uruguay,924,5,80,26,0
6/28/2020,Uruguay,929,5,84,27,1
6/29/2020,Uruguay,932,3,83,27,0
6/30/2020,Uruguay,936,4,85,27,0
7/1/2020,Uruguay,943,7,90,28,1
7/2/2020,Uruguay,947,4,91,28,0
7/3/2020,Uruguay,952,5,87,28,0
7/4/2020,Uruguay,955,3,87,28,0
7/5/2020,Uruguay,956,1,79,28,0
7/6/2020,Uruguay,960,4,73,29,1
7/7/2020,Uruguay,965,5,71,29,0
7/8/2020,Uruguay,974,9,74,29,0
7/9/2020,Uruguay,977,3,70,29,0
7/10/2020,Uruguay,985,8,70,29,0
7/11/2020,Uruguay,986,1,60,30,1
7/12/2020,Uruguay,987,1,60,31,1
7/13/2020,Uruguay,989,2,55,31,0
7/14/2020,Uruguay,997,8,61,31,0
7/15/2020,Uruguay,1009,12,69,31,0
7/16/2020,Uruguay,1026,17,78,32,1
7/17/2020,Uruguay,1037,11,88,32,0
7/18/2020,Uruguay,1044,7,90,33,1
7/19/2020,Uruguay,1054,10,99,33,0
7/20/2020,Uruguay,1064,10,104,33,0
7/21/2020,Uruguay,1096,32,134,33,0
7/22/2020,Uruguay,1117,21,149,34,1
7/23/2020,Uruguay,1141,24,167,34,0
7/24/2020,Uruguay,1166,25,186,34,0
7/25/2020,Uruguay,1174,8,193,34,0
7/26/2020,Uruguay,1192,18,210,34,0
7/27/2020,Uruguay,1202,10,216,35,1
7/28/2020,Uruguay,1218,16,225,35,0
7/29/2020,Uruguay,1237,19,235,35,0
7/30/2020,Uruguay,1243,6,230,35,0
7/31/2020,Uruguay,1264,21,235,35,0
8/1/2020,Uruguay,1278,14,239,35,0
8/2/2020,Uruguay,1286,8,239,36,1
8/3/2020,Uruguay,1291,5,232,36,0
8/4/2020,Uruguay,1300,9,215,37,1
8/5/2020,Uruguay,1309,9,207,37,0
8/6/2020,Uruguay,1318,9,202,37,0
8/7/2020,Uruguay,1325,7,193,37,0
8/8/2020,Uruguay,1335,10,186,37,0
8/9/2020,Uruguay,1353,18,191,37,0
8/10/2020,Uruguay,1364,11,181,37,0
8/11/2020,Uruguay,1385,21,191,37,0
8/12/2020,Uruguay,1393,8,193,37,0
8/13/2020,Uruguay,1409,16,192,37,0
8/14/2020,Uruguay,1421,12,201,38,1
8/15/2020,Uruguay,1434,13,202,38,0
8/16/2020,Uruguay,1440,6,202,38,0
8/17/2020,Uruguay,1457,17,212,40,2
8/18/2020,Uruguay,1485,28,226,40,0
8/19/2020,Uruguay,1493,8,225,40,0
8/20/2020,Uruguay,1506,13,223,41,1
8/21/2020,Uruguay,1516,10,225,42,1
8/22/2020,Uruguay,1521,5,215,42,0
8/23/2020,Uruguay,1527,6,209,42,0
8/24/2020,Uruguay,1533,6,196,42,0
8/25/2020,Uruguay,1536,3,184,43,1
8/26/2020,Uruguay,1543,7,178,43,0
8/27/2020,Uruguay,1551,8,175,43,0
8/28/2020,Uruguay,1556,5,161,43,0
8/29/2020,Uruguay,1570,14,162,44,1
8/30/2020,Uruguay,1585,15,163,44,0
8/31/2020,Uruguay,1595,10,142,44,0
9/1/2020,Uruguay,1611,16,148,44,0
9/2/2020,Uruguay,1626,15,149,44,0
9/3/2020,Uruguay,1636,10,155,44,0
9/4/2020,Uruguay,1653,17,162,45,1
9/5/2020,Uruguay,1669,16,165,45,0
9/6/2020,Uruguay,1679,10,175,45,0
9/7/2020,Uruguay,1693,14,182,45,0
9/8/2020,Uruguay,1712,19,191,45,0
9/9/2020,Uruguay,1741,29,218,45,0
9/10/2020,Uruguay,1759,18,230,45,0
9/11/2020,Uruguay,1773,14,238,45,0
9/12/2020,Uruguay,1780,7,233,45,0
9/13/2020,Uruguay,1808,28,250,45,0
9/14/2020,Uruguay,1812,4,239,45,0
9/15/2020,Uruguay,1827,15,237,45,0
9/16/2020,Uruguay,1856,29,252,45,0
9/17/2020,Uruguay,1876,20,248,46,1
9/18/2020,Uruguay,1890,14,241,46,0
9/19/2020,Uruguay,1904,14,246,46,0
9/20/2020,Uruguay,1917,13,250,46,0
9/21/2020,Uruguay,1927,10,247,46,0
9/22/2020,Uruguay,1934,7,243,46,0
9/23/2020,Uruguay,1946,12,238,47,1
9/24/2020,Uruguay,1959,13,233,47,0
9/25/2020,Uruguay,1967,8,210,47,0
9/26/2020,Uruguay,1998,31,235,47,0
9/27/2020,Uruguay,2008,10,233,47,0
9/28/2020,Uruguay,2010,2,208,47,0
9/29/2020,Uruguay,2033,23,214,48,1
9/30/2020,Uruguay,2046,13,207,48,0
10/1/2020,Uruguay,2061,15,204,48,0
10/2/2020,Uruguay,2097,36,225,48,0
10/3/2020,Uruguay,2122,25,243,48,0
10/4/2020,Uruguay,2145,23,253,48,0
10/5/2020,Uruguay,2155,10,245,48,0
10/6/2020,Uruguay,2177,22,250,49,1
10/7/2020,Uruguay,2206,29,267,49,0
10/8/2020,Uruguay,2226,20,273,49,0
10/9/2020,Uruguay,2251,25,285,49,0
10/10/2020,Uruguay,2268,17,288,50,1
10/11/2020,Uruguay,2294,26,302,50,0
10/12/2020,Uruguay,2313,19,312,51,1
10/13/2020,Uruguay,2337,24,299,51,0
10/14/2020,Uruguay,2388,51,330,51,0
10/15/2020,Uruguay,2417,29,341,51,0
10/16/2020,Uruguay,2450,33,357,51,0
10/17/2020,Uruguay,2501,51,398,51,0
10/18/2020,Uruguay,2531,30,375,51,0
10/19/2020,Uruguay,2560,29,388,51,0
10/20/2020,Uruguay,2623,63,429,52,1
10/21/2020,Uruguay,2663,40,438,53,1
10/22/2020,Uruguay,2701,38,444,53,0
10/23/2020,Uruguay,2759,58,465,53,0
10/24/2020,Uruguay,2807,48,453,53,0
10/25/2020,Uruguay,2851,44,447,53,0
10/26/2020,Uruguay,2872,21,407,54,1
10/27/2020,Uruguay,2916,44,407,54,0
10/28/2020,Uruguay,2981,65,445,55,1
10/29/2020,Uruguay,3044,63,483,57,2
10/30/2020,Uruguay,3082,38,492,58,1
10/31/2020,Uruguay,3124,42,506,58,0
11/1/2020,Uruguay,3149,25,489,59,1
11/2/2020,Uruguay,3165,16,447,60,1
11/3/2020,Uruguay,3196,31,408,61,1
11/4/2020,Uruguay,3245,49,414,61,0
11/5/2020,Uruguay,3309,64,434,61,0
11/6/2020,Uruguay,3370,61,456,61,0
11/7/2020,Uruguay,3441,71,477,61,0
11/8/2020,Uruguay,3514,73,509,62,1
11/9/2020,Uruguay,3560,46,505,62,0
11/10/2020,Uruguay,3620,60,524,62,0
11/11/2020,Uruguay,3700,80,559,63,1
11/12/2020,Uruguay,3795,95,629,63,0
11/13/2020,Uruguay,3883,88,684,64,1
11/14/2020,Uruguay,3957,74,718,64,0
11/15/2020,Uruguay,4030,73,732,65,1
11/16/2020,Uruguay,4104,74,753,67,2
11/17/2020,Uruguay,4208,104,792,68,1
11/18/2020,Uruguay,4296,88,824,68,0
11/19/2020,Uruguay,4377,81,829,69,1
11/20/2020,Uruguay,4477,100,861,69,0
11/21/2020,Uruguay,4564,87,874,69,0
11/22/2020,Uruguay,4699,135,949,71,2
11/23/2020,Uruguay,4763,64,928,71,0
11/24/2020,Uruguay,4870,107,971,72,1
11/25/2020,Uruguay,4988,118,992,73,1
11/26/2020,Uruguay,5117,129,1022,74,1
11/27/2020,Uruguay,5303,186,1122,74,0
11/28/2020,Uruguay,5511,208,1251,75,1
11/29/2020,Uruguay,5716,205,1373,76,1
11/30/2020,Uruguay,5857,141,1423,77,1
12/1/2020,Uruguay,6024,167,1463,78,1
12/2/2020,Uruguay,6225,201,1561,80,2
12/3/2020,Uruguay,6455,230,1668,80,0
12/4/2020,Uruguay,6731,276,1825,80,0
12/5/2020,Uruguay,6965,234,1938,81,1
12/6/2020,Uruguay,7303,338,2159,82,1
12/7/2020,Uruguay,7505,202,2182,83,1
12/8/2020,Uruguay,7806,301,2305,86,3
12/9/2020,Uruguay,8104,298,2453,87,1
12/10/2020,Uruguay,8487,383,2650,90,3
12/11/2020,Uruguay,8849,362,2818,90,0
12/12/2020,Uruguay,9180,331,2934,91,1
12/13/2020,Uruguay,9708,528,3258,92,1
12/14/2020,Uruguay,10029,321,3341,95,3
12/15/2020,Uruguay,10418,389,3425,98,3
12/16/2020,Uruguay,10893,475,3649,102,4
12/17/2020,Uruguay,11436,543,3925,105,3
12/18/2020,Uruguay,11950,514,4142,109,4
12/19/2020,Uruguay,12557,607,4441,114,5
12/20/2020,Uruguay,13048,491,4602,119,5
12/21/2020,Uruguay,13477,429,4670,119,0
12/22/2020,Uruguay,14001,524,4754,120,1
12/23/2020,Uruguay,14710,709,5008,128,8
12/24/2020,Uruguay,15457,747,5282,135,7
12/25/2020,Uruguay,15848,391,5226,143,8
12/26/2020,Uruguay,16218,370,5224,147,4
12/27/2020,Uruguay,16728,510,5204,158,11
12/28/2020,Uruguay,17306,578,5180,160,2
12/29/2020,Uruguay,17962,656,5288,168,8
12/30/2020,Uruguay,18480,518,5310,174,6
12/31/2020,Uruguay,19119,639,5470,181,7
1/1/2021,Uruguay,19753,634,5570,193,12
1/2/2021,Uruguay,20275,522,5482,201,8
1/3/2021,Uruguay,20823,548,5494,204,3
1/4/2021,Uruguay,21426,603,5676,211,7
1/5/2021,Uruguay,22104,678,5968,217,6
1/6/2021,Uruguay,23048,944,6287,221,4
1/7/2021,Uruguay,23807,759,6478,231,10
1/8/2021,Uruguay,24339,532,6422,240,9
1/9/2021,Uruguay,24974,635,6354,248,8
1/10/2021,Uruguay,26186,1212,6917,256,8
1/11/2021,Uruguay,26901,715,7084,262,6
1/12/2021,Uruguay,27846,945,7478,269,7
1/13/2021,Uruguay,28475,629,7467,275,6
1/14/2021,Uruguay,29989,1514,8024,280,5
1/15/2021,Uruguay,30946,957,8232,291,11
1/16/2021,Uruguay,31669,723,8235,298,7
1/17/2021,Uruguay,32378,709,8157,311,13
1/18/2021,Uruguay,32863,485,7926,319,8
1/19/2021,Uruguay,33446,583,7706,330,11
1/20/2021,Uruguay,34294,848,7840,336,6
1/21/2021,Uruguay,34992,698,7718,347,11
1/22/2021,Uruguay,36170,1178,8091,364,17
1/23/2021,Uruguay,36967,797,8053,367,3
1/24/2021,Uruguay,37633,666,7987,376,9
1/25/2021,Uruguay,38041,408,7508,390,14
1/26/2021,Uruguay,38680,639,7418,401,11
1/27/2021,Uruguay,39328,648,7323,407,6
1/28/2021,Uruguay,39887,559,7166,415,8
1/29/2021,Uruguay,40529,642,6958,425,10
1/30/2021,Uruguay,41181,652,6836,431,6
1/31/2021,Uruguay,41738,557,6619,436,5
2/1/2021,Uruguay,42128,390,6149,444,8
2/2/2021,Uruguay,42667,539,6036,453,9
2/3/2021,Uruguay,43215,548,5931,464,11
2/15/2020,USA,15,,12,0,
2/16/2020,USA,15,0,12,0,
2/17/2020,USA,15,0,12,0,
2/18/2020,USA,15,0,12,0,
2/19/2020,USA,15,0,12,0,
2/20/2020,USA,15,0,10,0,0
2/21/2020,USA,35,20,29,0,0
2/22/2020,USA,35,0,29,0,0
2/23/2020,USA,35,0,28,0,0
2/24/2020,USA,53,18,48,0,0
2/25/2020,USA,57,4,51,0,0
2/26/2020,USA,60,3,54,0,0
2/27/2020,USA,60,0,54,0,0
2/28/2020,USA,63,3,57,0,0
2/29/2020,USA,68,5,60,1,1
3/1/2020,USA,75,7,65,1,0
3/2/2020,USA,100,25,85,6,5
3/3/2020,USA,124,24,106,9,3
3/4/2020,USA,158,34,138,11,2
3/5/2020,USA,221,63,200,12,1
3/6/2020,USA,319,98,289,15,3
3/7/2020,USA,435,116,401,19,4
3/8/2020,USA,541,106,504,22,3
3/9/2020,USA,704,163,663,26,4
3/10/2020,USA,994,290,949,30,4
3/11/2020,USA,1301,307,1248,38,8
3/12/2020,USA,1690,389,1642,40,2
3/13/2020,USA,2290,600,2234,47,7
3/14/2020,USA,2942,652,2835,57,10
3/15/2020,USA,3830,888,3697,72,15
3/16/2020,USA,4948,1118,4778,94,22
3/17/2020,USA,6928,1980,6700,120,26
3/18/2020,USA,10134,3206,9849,170,50
3/19/2020,USA,14978,4844,14627,239,69
3/20/2020,USA,20998,6020,20536,310,71
3/21/2020,USA,26146,5148,25594,376,66
3/22/2020,USA,35792,9646,35094,513,137
3/23/2020,USA,46755,10963,45757,693,180
3/24/2020,USA,58451,11696,57086,963,270
3/25/2020,USA,72158,13707,70468,1271,308
3/26/2020,USA,90288,18130,86757,1631,360
3/27/2020,USA,109547,19259,104843,2133,502
3/28/2020,USA,129061,19514,122996,2784,651
3/29/2020,USA,149392,20331,141495,3286,502
3/30/2020,USA,173403,24011,163727,4110,824
3/31/2020,USA,199394,25991,186859,5210,1100
4/1/2020,USA,227071,27677,211636,6470,1260
4/2/2020,USA,258077,31006,239874,7680,1210
4/3/2020,USA,291541,33464,270150,8967,1287
4/4/2020,USA,326476,34935,300959,10544,1577
4/5/2020,USA,352953,26477,322863,11971,1427
4/6/2020,USA,385734,32781,352339,13495,1524
4/7/2020,USA,420998,35264,383291,15772,2277
4/8/2020,USA,454251,33253,411878,17983,2211
4/9/2020,USA,488608,34357,442475,20133,2150
4/10/2020,USA,523284,34676,474065,22415,2282
4/11/2020,USA,553652,30368,498497,24485,2070
4/12/2020,USA,580140,26488,520963,26246,1761
4/13/2020,USA,608192,28052,543549,27994,1748
4/14/2020,USA,637575,29383,567737,30625,2631
4/15/2020,USA,669390,31815,586833,33319,2694
4/16/2020,USA,700123,30733,606243,35573,2254
4/17/2020,USA,733865,33742,634118,38173,2600
4/18/2020,USA,762885,29020,652638,40097,1924
4/19/2020,USA,788914,26029,673284,41696,1599
4/20/2020,USA,818631,29717,698963,43685,1989
4/21/2020,USA,845856,27225,711183,46427,2742
4/22/2020,USA,877586,31730,737836,48847,2420
4/23/2020,USA,909407,31821,763635,51258,2411
4/24/2020,USA,946126,36719,774209,53253,1995
4/25/2020,USA,981144,35018,798455,55367,2114
4/26/2020,USA,1007336,26192,821594,56543,1176
4/27/2020,USA,1031460,24124,823145,57957,1414
4/28/2020,USA,1057593,26133,842482,60496,2539
4/29/2020,USA,1086793,29200,863105,62955,2459
4/30/2020,USA,1118411,31618,886522,65234,2279
5/1/2020,USA,1154981,36570,910846,67196,1962
5/2/2020,USA,1184288,29307,925628,68925,1729
5/3/2020,USA,1211015,26727,945491,70101,1176
5/4/2020,USA,1236960,25945,959344,71447,1346
5/5/2020,USA,1262756,25796,968963,73859,2412
5/6/2020,USA,1288578,25822,979075,76441,2582
5/7/2020,USA,1318554,29976,1000893,78617,2176
5/8/2020,USA,1348032,29478,1020029,80347,1730
5/9/2020,USA,1373790,25758,1027518,81804,1457
5/10/2020,USA,1394243,20453,1040709,83031,1227
5/11/2020,USA,1413810,19567,1051187,84114,1083
5/12/2020,USA,1437683,23873,1044048,86031,1917
5/13/2020,USA,1460493,22810,1047654,87896,1865
5/14/2020,USA,1488479,27986,1065369,89697,1801
5/15/2020,USA,1516374,27895,1080632,91343,1646
5/16/2020,USA,1540056,23682,1090468,92590,1247
5/17/2020,USA,1559824,19768,1104918,93480,890
5/18/2020,USA,1583940,24116,1114189,94504,1024
5/19/2020,USA,1605147,21207,1126039,96080,1576
5/20/2020,USA,1627861,22714,1137356,97520,1440
5/21/2020,USA,1656902,29041,1151610,98965,1445
5/22/2020,USA,1681875,24973,1123324,100287,1322
5/23/2020,USA,1703618,21743,1130609,101336,1049
5/24/2020,USA,1723024,19406,1141718,101965,629
5/25/2020,USA,1742836,19812,1144438,102611,646
5/26/2020,USA,1762818,19982,1144014,103384,773
5/27/2020,USA,1783999,21181,1148425,104946,1562
5/28/2020,USA,1807362,23363,1154652,106178,1232
5/29/2020,USA,1833239,25877,1165106,107408,1230
5/30/2020,USA,1856966,23727,1168434,108439,1031
5/31/2020,USA,1877584,20618,1120051,109099,660
6/1/2020,USA,1897000,19416,1119689,109799,700
6/2/2020,USA,1919650,22650,1108177,110944,1145
6/3/2020,USA,1940561,20911,1082108,112053,1109
6/4/2020,USA,1963737,23176,1077649,113106,1053
6/5/2020,USA,1989438,25701,1084731,114094,988
6/6/2020,USA,2012560,23122,1091950,114824,730
6/7/2020,USA,2031974,19414,1098907,115215,391
6/8/2020,USA,2051283,19309,1102031,115795,580
6/9/2020,USA,2070609,19326,1103205,116901,1106
6/10/2020,USA,2091969,21360,1099391,117902,1001
6/11/2020,USA,2115527,23558,1111789,118818,916
6/12/2020,USA,2143303,27776,1110254,119620,802
6/13/2020,USA,2169295,25992,1119687,120341,721
6/14/2020,USA,2189883,20588,1126429,120681,340
6/15/2020,USA,2211174,21291,1124025,121102,421
6/16/2020,USA,2237250,26076,1132485,121960,858
6/17/2020,USA,2263799,26549,1137612,122785,825
6/18/2020,USA,2292296,28497,1152584,123547,762
6/19/2020,USA,2326601,34305,1157631,124281,734
6/20/2020,USA,2360518,33917,1170420,124870,589
6/21/2020,USA,2387242,26724,1187484,125145,275
6/22/2020,USA,2419323,32081,1194764,125510,365
6/23/2020,USA,2456085,36762,1211535,126389,879
6/24/2020,USA,2495390,39305,1227914,127216,827
6/25/2020,USA,2536368,40978,1254772,127875,659
6/26/2020,USA,2584564,48196,1284786,128539,664
6/27/2020,USA,2628866,44302,1311876,129060,521
6/28/2020,USA,2670306,41440,1340219,129353,293
6/29/2020,USA,2716479,46173,1361572,129710,357
6/30/2020,USA,2763890,47411,1381855,130442,732
7/1/2020,USA,2817366,53476,1413389,131125,683
7/2/2020,USA,2876175,58809,1445853,131805,680
7/3/2020,USA,2936969,60794,1485550,132436,631
7/4/2020,USA,2988044,51075,1513491,132710,274
7/5/2020,USA,3035160,47116,1532792,132980,270
7/6/2020,USA,3087197,52037,1551770,133373,393
7/7/2020,USA,3144413,57216,1579083,134377,1004
7/8/2020,USA,3208180,63767,1606145,135290,913
7/9/2020,USA,3271325,63145,1635812,136269,979
7/10/2020,USA,3345302,73977,1676778,137130,861
7/11/2020,USA,3408834,63532,1712364,137884,754
7/12/2020,USA,3468648,59814,1745036,138276,392
7/13/2020,USA,3535627,66979,1780820,138749,473
7/14/2020,USA,3603214,67587,1799403,139713,964
7/15/2020,USA,3677002,73788,1828081,140736,1023
7/16/2020,USA,3752097,75095,1870699,141718,982
7/17/2020,USA,3828555,76458,1888036,142690,972
7/18/2020,USA,3893287,64732,1920628,143520,830
7/19/2020,USA,3959914,66627,1964769,143946,426
7/20/2020,USA,4023850,63936,1983164,144483,537
7/21/2020,USA,4093078,69228,2016924,145681,1198
7/22/2020,USA,4166484,73406,2031779,146919,1238
7/23/2020,USA,4238097,71613,2065674,148112,1193
7/24/2020,USA,4317858,79761,2098473,149282,1170
7/25/2020,USA,4387597,69739,2133938,150212,930
7/26/2020,USA,4445255,57658,2164097,150677,465
7/27/2020,USA,4507915,62660,2181926,151274,597
7/28/2020,USA,4574587,66672,2199000,152609,1335
7/29/2020,USA,4641145,66558,2208827,154078,1469
7/30/2020,USA,4711761,70616,2239036,155931,1853
7/31/2020,USA,4785717,73956,2270607,157386,1455
8/1/2020,USA,4846016,60299,2295557,158426,1040
8/2/2020,USA,4896348,50332,2329647,158853,427
8/3/2020,USA,4946486,50138,2313807,159458,605
8/4/2020,USA,5001781,55295,2334047,160875,1417
8/5/2020,USA,5058386,56605,2330506,162216,1341
8/6/2020,USA,5118870,60484,2356427,163447,1231
8/7/2020,USA,5183112,64242,2380014,164776,1329
8/8/2020,USA,5240730,57618,2415170,165808,1032
8/9/2020,USA,5290237,49507,2438434,166341,533
8/10/2020,USA,5340230,49993,2438306,166895,554
8/11/2020,USA,5395500,55270,2453767,168404,1509
8/12/2020,USA,5452041,56541,2452422,169818,1414
8/13/2020,USA,5506967,54926,2475440,171129,1311
8/14/2020,USA,5568991,62024,2503673,172294,1165
8/15/2020,USA,5622745,53754,2527548,173410,1116
8/16/2020,USA,5661544,38799,2546579,173938,528
8/17/2020,USA,5702870,41326,2538080,174514,576
8/18/2020,USA,5747348,44478,2543863,175914,1400
8/19/2020,USA,5793158,45810,2537062,177205,1291
8/20/2020,USA,5839512,46354,2548953,178305,1100
8/21/2020,USA,5890697,51185,2566958,179484,1179
8/22/2020,USA,5936273,45576,2591033,180467,983
8/23/2020,USA,5970177,33904,2605494,180916,449
8/24/2020,USA,6011384,41207,2595001,181410,494
8/25/2020,USA,6052410,41026,2598428,182705,1295
8/26/2020,USA,6098302,45892,2583276,183999,1294
8/27/2020,USA,6145206,46904,2594895,185145,1146
8/28/2020,USA,6195556,50350,2615963,186256,1111
8/29/2020,USA,6238572,43016,2625176,187220,964
8/30/2020,USA,6274210,35638,2643257,187596,376
8/31/2020,USA,6313015,38805,2650881,188113,517
9/1/2020,USA,6355786,42771,2651794,189285,1172
9/2/2020,USA,6397506,41720,2642102,190384,1099
9/3/2020,USA,6443599,46093,2637909,191503,1119
9/4/2020,USA,6497259,53660,2609958,192545,1042
9/5/2020,USA,6540518,43259,2622225,193258,713
9/6/2020,USA,6573370,32852,2635323,193695,437
9/7/2020,USA,6599347,25977,2628004,193985,290
9/8/2020,USA,6628305,28958,2618339,194468,483
9/9/2020,USA,6664273,35968,2603673,195680,1212
9/10/2020,USA,6704750,40477,2609094,196772,1092
9/11/2020,USA,6752090,47340,2617275,197868,1096
9/12/2020,USA,6792021,39931,2624006,198580,712
9/13/2020,USA,6825722,33701,2632551,198981,401
9/14/2020,USA,6864338,38616,2617745,199459,478
9/15/2020,USA,6901553,37215,2613378,200658,1199
9/16/2020,USA,6942538,40985,2602118,201671,1013
9/17/2020,USA,6989637,47099,2612270,202555,884
9/18/2020,USA,7041769,52132,2626414,203511,956
9/19/2020,USA,7086037,44268,2636681,204175,664
9/20/2020,USA,7119893,33856,2643569,204474,299
9/21/2020,USA,7156851,36958,2631910,204853,379
9/22/2020,USA,7193135,36284,2620433,205835,982
9/23/2020,USA,7235403,42268,2608604,206953,1118
9/24/2020,USA,7281409,46006,2614722,207879,926
9/25/2020,USA,7335596,54187,2624563,208775,896
9/26/2020,USA,7379320,43724,2623881,209515,740
9/27/2020,USA,7413567,34247,2621240,209794,279
9/28/2020,USA,7451167,37600,2609118,210147,353
9/29/2020,USA,7495888,44721,2613680,211124,977
9/30/2020,USA,7537275,41387,2602767,212082,958
10/1/2020,USA,7585202,47927,2612579,212998,916
10/2/2020,USA,7637778,52576,2623844,213868,870
10/3/2020,USA,7688626,50848,2631806,214631,763
10/4/2020,USA,7723008,34382,2635078,214970,339
10/5/2020,USA,7764642,41634,2630043,215395,425
10/6/2020,USA,7809619,44977,2633423,216205,810
10/7/2020,USA,7859383,49764,2613799,217136,931
10/8/2020,USA,7917105,57722,2628172,218096,960
10/9/2020,USA,7978617,61512,2648559,219009,913
10/10/2020,USA,8033370,54753,2676159,219738,729
10/11/2020,USA,8076200,42830,2679565,220066,328
10/12/2020,USA,8122526,46326,2668793,220401,335
10/13/2020,USA,8174749,52223,2678096,221246,845
10/14/2020,USA,8234985,60236,2684518,222216,970
10/15/2020,USA,8301870,66885,2708574,223090,874
10/16/2020,USA,8374301,72431,2704211,224021,931
10/17/2020,USA,8433086,58785,2724757,224679,658
10/18/2020,USA,8485389,52303,2750526,225160,481
10/19/2020,USA,8544760,59371,2763577,225613,453
10/20/2020,USA,8608253,63493,2783498,226561,948
10/21/2020,USA,8673279,65026,2786247,227770,1209
10/22/2020,USA,8748665,75386,2811090,228734,964
10/23/2020,USA,8830808,82143,2848961,229633,899
10/24/2020,USA,8911876,81068,2885009,230415,782
10/25/2020,USA,8976328,64452,2917287,230856,441
10/26/2020,USA,9046953,70625,2925575,231384,528
10/27/2020,USA,9123956,77003,2956780,232434,1050
10/28/2020,USA,9206388,82432,2982794,233462,1028
10/29/2020,USA,9298932,92544,3023387,234502,1040
10/30/2020,USA,9401029,102097,3082559,235492,990
10/31/2020,USA,9489687,88658,3131440,236415,923
11/1/2020,USA,9567171,77484,3166458,236801,386
11/2/2020,USA,9657080,89909,3187963,237321,520
11/3/2020,USA,9752890,95810,3235141,238511,1190
11/4/2020,USA,9862248,109358,3286614,239721,1210
11/5/2020,USA,9986964,124716,3359839,240874,1153
11/6/2020,USA,10120678,133714,3442020,242110,1236
11/7/2020,USA,10249406,128728,3516224,243155,1045
11/8/2020,USA,10360353,110947,3590522,243697,542
11/9/2020,USA,10488686,128333,3644072,244349,652
11/10/2020,USA,10634729,146043,3740194,245828,1479
11/11/2020,USA,10780190,145461,3837313,247298,1470
11/12/2020,USA,10943659,163469,3918746,248477,1179
11/13/2020,USA,11132927,189268,4044627,249893,1416
11/14/2020,USA,11294355,161428,4135614,251152,1259
11/15/2020,USA,11442156,147801,4237083,251810,658
11/16/2020,USA,11605874,163718,4317947,252575,765
11/17/2020,USA,11768897,163023,4410327,254229,1654
11/18/2020,USA,11946818,177921,4507103,256197,1968
11/19/2020,USA,12140703,193885,4622818,258264,2067
11/20/2020,USA,12346086,205383,4752581,260259,1995
11/21/2020,USA,12522686,176600,4840805,261766,1507
11/22/2020,USA,12675262,152576,4942184,262649,883
11/23/2020,USA,12851571,176309,5021991,263639,990
11/24/2020,USA,13030166,178595,5110900,265848,2209
11/25/2020,USA,13215084,184918,5124210,268179,2331
11/26/2020,USA,13377368,162284,5239717,269622,1443
11/27/2020,USA,13544395,167027,5310352,270978,1356
11/28/2020,USA,13691827,147432,5360692,272203,1225
11/29/2020,USA,13837569,145742,5439695,273023,820
11/30/2020,USA,14005671,168102,5490229,274294,1271
12/1/2020,USA,14191256,185585,5563644,276961,2667
12/2/2020,USA,14399170,207914,5639139,279833,2872
12/3/2020,USA,14621066,221896,5759917,282757,2924
12/4/2020,USA,14860189,239123,5897837,285462,2705
12/5/2020,USA,15074135,213946,5980089,287729,2267
12/6/2020,USA,15258554,184419,6095599,288839,1110
12/7/2020,USA,15460218,201664,6168820,290398,1559
12/8/2020,USA,15672320,212102,6272035,293377,2979
12/9/2020,USA,15900418,228098,6358985,296641,3264
12/10/2020,USA,16129124,228706,6478885,299737,3096
12/11/2020,USA,16377099,247975,6549409,302773,3036
12/12/2020,USA,16600589,223490,6631995,305157,2384
12/13/2020,USA,16795414,194825,6743565,306612,1455
12/14/2020,USA,16997033,201619,6793419,308299,1687
12/15/2020,USA,17200507,203474,6856312,311356,3057
12/16/2020,USA,17452755,252248,6941588,314970,3614
12/17/2020,USA,17692410,239655,7055312,318436,3466
12/18/2020,USA,17948830,256420,7204562,321282,2846
12/19/2020,USA,18147485,198655,7241577,323965,2683
12/20/2020,USA,18337625,190140,7358023,325491,1526
12/21/2020,USA,18539549,201924,7376030,327460,1969
12/22/2020,USA,18739460,199911,7445213,330838,3378
12/23/2020,USA,18973698,234238,7519140,334243,3405
12/24/2020,USA,19184081,210383,7608816,337139,2896
12/25/2020,USA,19337460,153379,7715051,338549,1410
12/26/2020,USA,19503714,166254,7734307,339976,1427
12/27/2020,USA,19649450,145736,7793243,341238,1262
12/28/2020,USA,19837660,188210,7778642,343217,1979
12/29/2020,USA,20037958,200298,7827369,346927,3710
